Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Wuse;;No, I pay out of pocket;;SYNLAB Nigeria e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;;Satisfied;Very satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very satisfied;Satisfied;;About the same;Better;Better;About the same;Better;Much better;Much better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦50,000-100,000;Collect physical copy from the laboratory;Call the laboratory directly;;Yes;;799598472;f39b2ef9-ce32-48b4-aaad-9763d0a98a2a;2026-07-19T13:52:24;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f39b2ef9-ce32-48b4-aaad-9763d0a98a2a;1
Yes, I consent to participate;18-24;Male;Civil servant;;Gwagwalada;;Yes, I pay for it personally;;Clina Lancet;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Clina Lancet;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;Below ₦20,000;Receive via email;Book through a mobile app;;Yes;;796678097;c6f0aa8d-eecf-4ea2-b5dc-c0a5a2c8ba0e;2026-07-17T12:42:30;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c6f0aa8d-eecf-4ea2-b5dc-c0a5a2c8ba0e;2
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;Echo lab;SYNLAB Nigeria Clinix e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Darlez and Everight;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I’ve not used them before;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797624102;6708e61a-e640-4dc7-af7e-1ef6aad67aa9;2026-07-16T11:58:33;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:6708e61a-e640-4dc7-af7e-1ef6aad67aa9;3
Yes, I consent to participate;25-34;Female;Civil servant;;Gwarimpa;;Yes, through my employer;Health scan;e-Clinic & Diagnostics None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;I cannot compare;Better;My doctor or HMO recommended a different laboratory I moved to a new area;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Access through an online patient portal or app;Book online through a website;;Yes;;799830128;84f16241-2896-44a0-9347-a28e444a1793;2026-07-23T05:37:50;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:84f16241-2896-44a0-9347-a28e444a1793;4
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Gwarimpa;;Yes, through my employer;SYNLAB;;;;;;;;;;;;;;;;0.0;;;;SYNLAB Nigeria Clinix;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;Satisfied;Very satisfied;Satisfied;Satisfied;Very satisfied;Very satisfied;Did not experience this;Satisfied;"SYNLAB; Overall satisfactory service";I cannot compare;Better;About the same;I cannot compare;Better;I cannot compare;I cannot compare;The previous laboratory was inconvenient to access My doctor or HMO recommended a different laboratory I moved to a new area;0.0;1.0;0.0;0.0;1.0;1.0;0.0;;Price matters but quality comes first;Below ₦20,000;I have no preference;I have no preference;;Yes;adetoheeb20@gmail.com;797393495;0e312f6e-6b4c-4b86-892a-cf04e1107357;2026-07-18T16:03:34;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0e312f6e-6b4c-4b86-892a-cf04e1107357;5
Yes, I consent to participate;35-44;Male;Civil servant;;Kubwa;;Yes, through my employer;Medi care;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Referred by my HMO or employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Satisfied;Medi care, because they very good;Better;Better;Better;Better;Much better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book through my HMO or employer's portal;No;Yes;a.salisu01@gmail.com;796166150;64deebf2-c19b-4043-9857-5469354121f2;2026-07-20T17:51:34;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:64deebf2-c19b-4043-9857-5469354121f2;6
Yes, I consent to participate;45-54;Female;Self-employed/business owner;;Wuse;;No, I pay out of pocket;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Pre-employment medical;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;They know their job;Satisfied;Satisfied;Very satisfied;Satisfied;Satisfied;Very satisfied;Satisfied;Satisfied;SYNLAB Nigeria it was easy to locate were it was;Better;Much better;Better;Better;Much better;Much better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is important but not the most important factor;₦100,000-200,000;Access through an online patient portal or app;Walk in without an appointment;;Yes;;796764180;b5ef2353-b372-439a-8e4b-40ab774da87e;2026-07-19T19:44:35;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b5ef2353-b372-439a-8e4b-40ab774da87e;7
Yes, I consent to participate;35-44;Male;Civil servant;;Gwarimpa;;Yes, through my employer;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Referred by my HMO or employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;;;;;;;;;;;;5- Excellent;9.0;They are good with their job;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Neutral;Very satisfied;Very satisfied;Very satisfied;SYNLAB Nigeria they are just the best;Much better;Much better;Much better;Much better;Better;Much better;Much better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;I have no preference;Walk in without an appointment;Keep been the best;Yes;;799226550;7e9f3587-5612-4f37-9856-d15cebe3caa2;2026-07-21T15:40:04;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:7e9f3587-5612-4f37-9856-d15cebe3caa2;8
Yes, I consent to participate;18-24;Female;Civil servant;;Gwagwalada;;I am not sure;Synlab Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Referred by my HMO or employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;They are good;Neutral;Neutral;Neutral;Neutral;Neutral;Neutral;Neutral;Neutral;Synlab Nigeria;Much better;Much better;Much better;Much better;Much better;Much better;Much better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Receive via WhatsApp;Book through my HMO or employer's portal;;Yes;;796666982;8bdf86fe-cb03-4aef-b490-4b1dc52b8ca9;2026-07-17T12:21:32;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:8bdf86fe-cb03-4aef-b490-4b1dc52b8ca9;9
Yes, I consent to participate;35-44;Female;Civil servant;;Gwarimpa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;No;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;My Hmo hospital;Better;Better;Better;Better;Better;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Walk in without an appointment;;Yes;;799042190;c3f774f0-61c4-40c5-8e95-030f1995d366;2026-07-22T01:53:15;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c3f774f0-61c4-40c5-8e95-030f1995d366;10
